time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-07T03:41:44.137Z,23.0096,-45.0053,10,4.5,mb,50,122,35.72,0.47,us,us7000s2q5,2026-05-22T21:58:38.040Z,"northern Mid-Atlantic Ridge",earthquake,14.06,1.909,0.078,48,reviewed,us,us
2026-03-07T01:15:10.985Z,-18.3438,167.4358,10,4.5,mb,13,91,2.889,1.09,us,us6000sgy0,2026-05-22T21:58:33.040Z,"114 km SW of Port-Vila, Vanuatu",earthquake,8.88,1.941,0.204,8,reviewed,us,us
2026-03-07T00:44:53.590Z,-15.9783,-172.8541,10,5.1,mb,35,65,2.304,0.73,us,us7000s2pg,2026-05-22T21:58:38.040Z,"100 km E of Hihifo, Tonga",earthquake,4.82,1.784,0.056,103,reviewed,us,us
2026-03-06T22:39:19.557Z,25.2144,125.068,10,4.8,mww,87,66,1.125,0.89,us,us7000s2nv,2026-05-22T21:58:37.040Z,"51 km NNW of Hirara, Japan",earthquake,6.39,1.865,0.075,17,reviewed,us,us
2026-03-06T22:26:18.197Z,-3.852,150.1349,10,4.8,mb,25,82,2.052,0.77,us,us7000s2ns,2026-05-22T21:58:37.040Z,"159 km SSW of Kavieng, Papua New Guinea",earthquake,12.69,1.907,0.109,26,reviewed,us,us
2026-03-06T21:44:46.840Z,43.761,86.4216,10,5.2,mb,102,33,4.207,0.77,us,us7000s2nf,2026-05-22T21:58:37.040Z,"67 km SSE of Shihezi, China",earthquake,5.1,1.808,0.042,189,reviewed,us,us
2026-03-06T21:08:19.213Z,52.2349,176.4487,7.542,5.7,mww,134,39,1.302,0.67,us,us7000s2n6,2026-05-22T21:58:37.040Z,"231 km ESE of Attu Station, Alaska",earthquake,5.53,3.311,0.034,84,reviewed,us,us
2026-03-06T20:51:29.477Z,-9.1957,120.0788,56.186,4.9,mb,37,86,2.303,0.59,us,us7000s2n1,2026-05-22T21:58:37.040Z,"54 km NNW of Waingapu, Indonesia",earthquake,7.63,2.784,0.088,41,reviewed,us,us
2026-03-06T20:31:51.334Z,38.793,142.3801,46.985,4.8,mww,219,75,2.237,0.62,us,us7000s2mt,2026-05-22T21:58:37.040Z,"65 km ESE of Ōfunato, Japan",earthquake,7.15,4.844,0.089,12,reviewed,us,us
2026-03-06T20:16:41.520Z,-56.1384,-28.8752,235.706,4.5,mb,151,47,4.739,0.62,us,us7000s2ms,2026-05-22T21:58:37.040Z,"South Sandwich Islands region",earthquake,6.79,14.619,0.06,85,reviewed,us,us
2026-03-06T20:15:09.686Z,-7.1209,133.5201,10,4.5,mb,21,129,4.362,0.55,us,us7000s2mp,2026-05-22T21:58:37.040Z,"185 km SSE of Tual, Indonesia",earthquake,9.05,0.903,0.135,16,reviewed,us,us
2026-03-06T19:03:25.980Z,-6.0552,154.798,159.894,4.7,mb,44,118,3.211,0.7,us,us6000sgxl,2026-05-22T21:58:33.040Z,"81 km WNW of Panguna, Papua New Guinea",earthquake,7.29,13.301,0.094,41,reviewed,us,us
2026-03-06T19:00:05.653Z,-10.996,162.123,42.696,4.5,mb,25,111,2.642,0.63,us,us6000sgxt,2026-05-22T21:58:33.040Z,"63 km SSE of Kirakira, Solomon Islands",earthquake,9.99,7.967,0.125,21,reviewed,us,us
2026-03-06T17:55:53.067Z,1.6539,128.6002,10,5.3,mb,186,23,5.825,0.67,us,us7000s2m9,2026-05-22T21:58:37.040Z,"66 km E of Tobelo, Indonesia",earthquake,7.8,1.744,0.041,196,reviewed,us,us
2026-03-06T15:27:47.968Z,-2.9214,130.2375,10,5,mb,46,62,1.625,0.75,us,us7000s2ip,2026-05-22T21:58:37.040Z,"147 km ENE of Masohi, Indonesia",earthquake,3.84,1.832,0.076,55,reviewed,us,us
2026-03-06T15:17:47.953Z,-29.9481,-177.9293,54.303,5.3,mb,43,46,0.701,0.69,us,us7000s2ih,2026-05-22T21:58:37.040Z,"Kermadec Islands, New Zealand",earthquake,10.14,5.815,0.07,68,reviewed,us,us
2026-03-06T14:27:48.050Z,-11.47,163.0974,10,6.2,mww,99,25,3.698,0.65,us,us7000s2i2,2026-05-22T21:58:37.040Z,"170 km SE of Kirakira, Solomon Islands",earthquake,7.95,1.842,0.044,49,reviewed,us,us
2026-03-06T13:24:46.246Z,-59.3852,-62.9872,10,4.5,mb,21,158,5.432,0.81,us,us7000s2m7,2026-05-22T21:58:37.040Z,"Drake Passage",earthquake,8.21,1.736,0.128,18,reviewed,us,us
2026-03-06T11:52:47.480Z,-15.2251,66.9505,10,5.2,mww,73,47,5.654,0.39,us,us7000s2hh,2026-05-22T21:58:37.040Z,"Mid-Indian Ridge",earthquake,10.75,1.86,0.068,21,reviewed,us,us
2026-03-06T10:38:21.788Z,-22.2874,-178.1426,378.748,4.8,mb,123,94,5.763,0.55,us,us7000s2h9,2026-05-22T21:58:37.040Z,"south of the Fiji Islands",earthquake,12.13,7.029,0.044,159,reviewed,us,us
2026-03-06T10:25:41.225Z,-15.2588,67.1139,10,4.7,mb,27,130,55.307,0.76,us,us6000sgxe,2026-05-22T21:58:32.040Z,"Mid-Indian Ridge",earthquake,10.99,1.862,0.126,19,reviewed,us,us
2026-03-06T10:03:11.658Z,-5.3556,129.815,219.449,4.6,mb,75,30,0.832,0.53,us,us7000s2h4,2026-05-22T21:58:37.040Z,"244 km SSE of Amahai, Indonesia",earthquake,8.33,5.921,0.07,60,reviewed,us,us
2026-03-06T09:56:15.497Z,19.7531,-74.4236,10,5,mww,147,60,0.458,0.39,us,us7000s2h2,2026-05-22T21:58:37.040Z,"61 km SSW of Maisí, Cuba",earthquake,4.73,1.004,0.062,25,reviewed,us,us
2026-03-06T09:00:12.237Z,-31.7285,-177.3051,10,4.6,mb,20,192,2.533,0.6,us,us6000sgx5,2026-05-22T21:58:32.040Z,"Kermadec Islands region",earthquake,11.43,2.257,0.132,17,reviewed,us,us
2026-03-06T05:50:09.773Z,-32.7606,-178.3693,10,4.8,mb,28,88,3.525,0.75,us,us6000sgx0,2026-05-22T21:58:32.040Z,"south of the Kermadec Islands",earthquake,10.2,1.63,0.125,20,reviewed,us,us
2026-03-06T05:35:22.694Z,34.7919,29.0792,26.793,4.7,mww,75,46,1.62,0.93,us,us7000s2gb,2026-05-22T21:58:36.040Z,"164 km SSW of Kaş, Turkey",earthquake,6.4,5.493,0.069,20,reviewed,us,us
2026-03-06T05:21:33.188Z,52.0312,176.378,10,4.7,mb,60,161,1.322,0.55,us,us7000s2g6,2026-05-22T21:58:36.040Z,"235 km ESE of Attu Station, Alaska",earthquake,4.74,1.907,0.052,112,reviewed,us,us
2026-03-06T05:00:36.123Z,51.6266,159.9817,10,5.1,mb,90,127,1.62,0.79,us,us7000s2g3,2026-05-22T21:58:36.040Z,"180 km SE of Vilyuchinsk, Russia",earthquake,9.01,1.88,0.056,103,reviewed,us,us
2026-03-06T02:00:12.790Z,-20.8064,-69.0178,104.346,4.8,mb,52,55,0.498,0.87,us,us7000s2fe,2026-05-22T21:58:36.040Z,"84 km SE of La Tirana, Chile",earthquake,4.28,4.142,0.045,149,reviewed,us,us
2026-03-06T01:40:24.501Z,-4.6128,-76.8109,114.512,4.6,mb,40,130,3.242,0.64,us,us7000s2fd,2026-05-22T21:58:36.040Z,"28 km NNW of Barranca, Peru",earthquake,5.47,7.579,0.061,79,reviewed,us,us
2026-03-06T00:07:15.716Z,-15.5082,-179.699,9.108,4.7,mb,17,127,1.315,1.16,us,us6000sgwy,2026-05-22T21:58:32.040Z,"143 km NE of Labasa, Fiji",earthquake,15.05,4.918,0.112,25,reviewed,us,us
2026-03-05T23:25:11.865Z,9.1849,125.9866,10,4.6,mb,46,112,2.14,0.61,us,us7000s2dy,2026-05-22T21:58:36.040Z,"5 km SW of Carmen, Philippines",earthquake,12,1.874,0.084,42,reviewed,us,us
2026-03-05T22:53:47.669Z,25.0011,125.4165,10,4.7,mb,39,70,1.241,1.04,us,us7000s2dp,2026-05-22T21:58:36.040Z,"24 km NNE of Hirara, Japan",earthquake,6.48,1.882,0.12,22,reviewed,us,us
2026-03-05T21:56:31.695Z,-21.9391,-179.567,607.803,4.8,mb,57,123,4.736,0.5,us,us7000s2db,2026-05-22T21:58:36.040Z,"Fiji region",earthquake,15.5,7.737,0.066,72,reviewed,us,us
2026-03-05T21:48:27.930Z,-32.8633,-178.4392,10,4.7,mb,14,189,3.633,0.54,us,us6000sgwj,2026-05-22T21:58:32.040Z,"south of the Kermadec Islands",earthquake,13.27,1.993,0.183,11,reviewed,us,us
2026-03-05T19:25:07.317Z,52.106,-168.9557,17,5.5,mww,124,111,0.828,1.04,us,us7000s2bn,2026-06-04T19:35:15.164Z,"92 km S of Nikolski, Alaska",earthquake,5.01,1.889,0.037,70,reviewed,us,us
2026-03-05T16:37:38.415Z,25.2182,125.0246,10,4.8,mb,70,80,1.101,0.58,us,us7000s29k,2026-05-22T21:58:35.040Z,"53 km NNW of Hirara, Japan",earthquake,5.86,1.872,0.06,89,reviewed,us,us
2026-03-05T16:26:58.117Z,-6.1061,150.9679,10,5,mww,35,78,2.244,0.81,us,us7000s29i,2026-05-22T21:58:35.040Z,"110 km ESE of Kimbe, Papua New Guinea",earthquake,8.31,1.876,0.08,15,reviewed,us,us
2026-03-05T15:49:14.174Z,23.0371,144.2345,35,4.8,mb,57,95,7.893,0.75,us,us7000s287,2026-05-22T21:58:35.040Z,"Volcano Islands, Japan region",earthquake,7.35,2.465,0.05,125,reviewed,us,us
2026-03-05T13:48:46.548Z,21.879,93.9051,66.901,4.6,mb,48,93,1.156,0.6,us,us7000s27v,2026-05-22T21:58:35.040Z,"90 km SSE of Hakha, Burma (Myanmar)",earthquake,10.74,7.83,0.085,41,reviewed,us,us
2026-03-05T11:30:08.102Z,32.0614,-93.4128,2.48,4.9,mwr,144,53,0.725,0.63,us,us7000s27e,2026-06-04T11:40:19.503Z,"2026 Red River Parish, Louisiana Earthquake",earthquake,2.69,4.425,0.044,50,reviewed,us,us
2026-03-05T10:54:22.543Z,-4.4654,-105.4598,10,5.2,mww,56,160,15.616,0.84,us,us7000s279,2026-05-22T21:58:35.040Z,"central East Pacific Rise",earthquake,13.46,1.93,0.071,19,reviewed,us,us
2026-03-05T10:48:20.829Z,25.1989,124.9998,10,4.9,mww,92,55,1.072,0.86,us,us7000s278,2026-05-22T21:58:35.040Z,"53 km NW of Hirara, Japan",earthquake,6.1,1.812,0.063,24,reviewed,us,us
2026-03-05T05:21:53.362Z,7.13,-82.3532,10,5.2,mww,307,133,2.295,0.86,us,us7000s268,2026-05-22T21:58:35.040Z,"115 km SSE of Burica, Panama",earthquake,7.44,1.872,0.073,18,reviewed,us,us
2026-03-05T01:43:29.676Z,-6.7733,125.1587,526.409,4.5,mb,60,41,3.091,0.72,us,us7000s25r,2026-05-22T21:58:35.040Z,"201 km N of Likisá, Timor Leste",earthquake,10.71,4.536,0.077,50,reviewed,us,us
2026-03-05T01:09:48.225Z,-6.1501,102.1733,10,4.6,mb,18,89,1.941,1,us,us6000sgw3,2026-05-22T21:58:32.040Z,"260 km S of Bengkulu, Indonesia",earthquake,6.96,1.92,0.152,13,reviewed,us,us
2026-03-05T01:08:20.436Z,-29.6623,-71.5271,40.322,4.8,mwr,48,93,0.358,0.8,us,us7000s259,2026-05-22T21:58:35.040Z,"37 km NNW of Coquimbo, Chile",earthquake,4.68,2.681,0.05,38,reviewed,us,us
2026-03-05T00:15:42.098Z,43.7236,86.4689,10,5,mb,129,69,4.257,0.53,us,us7000s24t,2026-05-22T21:58:35.040Z,"73 km SSE of Shihezi, China",earthquake,8.71,1.82,0.054,108,reviewed,us,us
2026-03-04T19:39:50.648Z,51.9928,176.541,10,4.5,mb,97,163,1.256,0.6,us,us7000s22b,2026-05-15T22:02:45.040Z,"247 km ESE of Attu Station, Alaska",earthquake,7.22,1.852,0.054,103,reviewed,us,us
2026-03-04T19:04:44.999Z,51.9092,176.1957,10,4.8,mb,86,189,1.434,0.67,us,us7000s226,2026-05-15T22:02:45.040Z,"229 km ESE of Attu Station, Alaska",earthquake,7.6,1.94,0.057,96,reviewed,us,us
2026-03-04T18:56:24.089Z,12.5827,-88.3235,46.548,5.3,mb,212,56,0.881,1.01,us,us7000s21s,2026-05-15T22:02:45.040Z,"73 km SSW of Chirilagua, El Salvador",earthquake,5.92,5.566,0.022,672,reviewed,us,us
2026-03-04T18:08:05.815Z,-3.1921,130.979,10,4.9,mb,54,46,1.297,0.71,us,us7000s215,2026-05-15T22:02:45.040Z,"149 km WSW of Fakfak, Indonesia",earthquake,6.68,1.848,0.081,48,reviewed,us,us
2026-03-04T17:55:14.476Z,14.5802,-92.5645,55.538,4.5,mb,76,165,0.976,0.61,us,usa000sf40,2026-05-15T22:02:49.040Z,"21 km SW of Puerto Madero, Mexico",earthquake,10.98,8.836,0.049,121,reviewed,us,us
2026-03-04T17:54:36.723Z,52.3258,176.3707,10,6.4,mww,156,37,1.368,0.71,us,us7000s211,2026-06-03T18:04:47.491Z,"223 km ESE of Attu Station, Alaska",earthquake,5.55,1.738,0.03,104,reviewed,us,us
2026-03-04T14:46:06.206Z,-3.3157,130.9268,10,4.6,mb,64,61,1.378,0.44,us,us7000s1zd,2026-05-15T22:02:45.040Z,"158 km WSW of Fakfak, Indonesia",earthquake,6.38,1.841,0.072,59,reviewed,us,us
2026-03-04T13:26:59.361Z,52.165,176.3407,10,5.4,mww,173,68,1.356,0.36,us,us7000s1z1,2026-05-15T22:02:44.040Z,"227 km ESE of Attu Station, Alaska",earthquake,4.61,1.784,0.052,36,reviewed,us,us
2026-03-04T12:32:09.081Z,-30.8051,-71.5141,42.826,4.5,mb,49,130,0.167,0.9,us,us7000s1yw,2026-05-15T22:02:44.040Z,"37 km SW of Ovalle, Chile",earthquake,5.93,6.286,0.104,27,reviewed,us,us
2026-03-04T10:49:38.970Z,50.1105,155.8661,89.471,4.7,mb,155,134,3.212,0.52,us,us7000s1yk,2026-05-15T22:02:44.040Z,"65 km SSW of Severo-Kuril’sk, Russia",earthquake,12.01,7.167,0.045,151,reviewed,us,us
2026-03-04T10:17:34.410Z,15.1806,145.8015,122.361,4.5,mb,65,72,0.054,0.57,us,us7000s1yf,2026-05-15T22:02:44.040Z,"6 km SE of Saipan, Northern Mariana Islands",earthquake,10.58,4.216,0.077,49,reviewed,us,us
2026-03-04T10:08:26.615Z,-23.6793,-179.8377,522.528,4.5,mb,36,114,6.226,0.97,us,us7000s1yd,2026-05-15T22:02:44.040Z,"south of the Fiji Islands",earthquake,13.82,10.451,0.099,30,reviewed,us,us
2026-03-04T09:31:22.600Z,-7.4023,128.8582,135.465,4.7,mb,72,37,3.044,0.52,us,us7000s1yb,2026-05-15T22:02:43.040Z,"239 km ENE of Lospalos, Timor Leste",earthquake,8.17,7.344,0.072,59,reviewed,us,us
2026-03-04T09:24:36.002Z,-15.4623,-173.7657,74.17,4.5,mb,34,125,2.463,0.42,us,us6000sgtj,2026-05-15T22:02:26.040Z,"54 km N of Hihifo, Tonga",earthquake,15.56,7.962,0.102,28,reviewed,us,us
2026-03-04T06:44:25.290Z,-3.2034,130.9641,10,4.9,mb,48,56,1.314,0.85,us,us7000s1xq,2026-05-15T22:02:43.040Z,"151 km WSW of Fakfak, Indonesia",earthquake,5.8,1.809,0.076,55,reviewed,us,us
2026-03-04T06:25:59.748Z,-21.1541,169.5929,72.688,4.5,mb,19,99,2.466,0.7,us,us6000sgtf,2026-05-15T22:02:26.040Z,"181 km S of Isangel, Vanuatu",earthquake,6.89,12.363,0.171,10,reviewed,us,us
2026-03-04T06:05:10.913Z,37.4693,15.1142,10,4.5,mb,53,55,2.579,1.03,us,us7000s1xj,2026-05-15T22:02:43.040Z,"4 km ESE of Catania, Italy",earthquake,7.8,1.885,0.093,34,reviewed,us,us
2026-03-04T04:19:52.821Z,-6.6741,129.4627,168.94,4.5,mb,25,55,2.182,0.6,us,us7000s1xt,2026-05-15T22:02:43.040Z,"Banda Sea",earthquake,9.6,7.886,0.124,19,reviewed,us,us
2026-03-04T04:14:06.251Z,20.1358,146.0382,35,4.7,mb,65,128,4.874,1.13,us,us7000s1ws,2026-05-15T22:02:43.040Z,"Mariana Islands region",earthquake,12.05,1.916,0.071,59,reviewed,us,us
2026-03-04T00:48:41.757Z,39.6693,143.3292,35,4.7,mb,62,125,2.063,0.44,us,us7000s1vd,2026-05-15T22:02:42.040Z,"119 km E of Miyako, Japan",earthquake,7.57,1.83,0.056,95,reviewed,us,us
2026-03-03T20:43:43.331Z,-3.1534,131.12,10,4.6,mb,42,58,1.151,0.83,us,us7000s1th,2026-05-15T22:02:42.040Z,"133 km W of Fakfak, Indonesia",earthquake,8.25,1.857,0.093,34,reviewed,us,us
2026-03-03T19:02:48.455Z,52.0305,176.2949,10,4.5,mb,31,110,1.409,1.33,us,us7000s1sn,2026-05-15T22:02:42.040Z,"230 km ESE of Attu Station, Alaska",earthquake,7.08,2.327,0.071,57,reviewed,us,us
2026-03-03T18:01:37.004Z,-16.5519,-14.2891,10,5.1,mb,32,89,8.226,0.94,us,us6000sgm6,2026-05-15T22:02:25.040Z,"southern Mid-Atlantic Ridge",earthquake,9.16,1.88,0.106,29,reviewed,us,us
2026-03-03T17:59:35.577Z,-16.4704,-14.1359,10,4.8,mb,37,85,8.076,0.62,us,us6000sgab,2026-05-15T22:02:25.040Z,"southern Mid-Atlantic Ridge",earthquake,12.19,1.893,0.095,34,reviewed,us,us
2026-03-03T14:55:56.200Z,23.1161,144.2819,10,4.9,mb,185,53,4.395,0.7,us,us7000s1py,2026-05-15T22:02:42.040Z,"Volcano Islands, Japan region",earthquake,8.22,1.832,0.034,287,reviewed,us,us
2026-03-03T14:38:23.312Z,18.9022,145.6637,199.175,5,mww,215,15,3.643,0.75,us,us7000s1pp,2026-06-02T14:48:25.829Z,"Pagan region, Northern Mariana Islands",earthquake,8.88,4.82,0.11,8,reviewed,us,us
2026-03-03T13:05:36.391Z,43.4821,39.4724,2.839,4.5,mwr,191,26,1.966,0.66,us,us7000s1pf,2026-05-15T22:02:42.040Z,"24 km WSW of Sochi, Russia",earthquake,4.96,3.688,0.093,11,reviewed,us,us
2026-03-03T11:55:07.633Z,-48.9945,166.4955,10,5.3,mww,54,74,2.386,0.52,us,us7000s1p5,2026-05-15T22:02:41.040Z,"299 km SSW of Bluff, New Zealand",earthquake,8.78,1.836,0.068,21,reviewed,us,us
2026-03-03T11:52:48.825Z,23.2049,120.4604,10,4.8,mb,78,47,0.182,0.52,us,us7000s1p4,2026-05-15T22:02:41.040Z,"8 km N of Yujing, Taiwan",earthquake,4.72,1.768,0.068,66,reviewed,us,us
2026-03-03T11:25:33.827Z,4.6153,126.8285,35.935,4.5,mb,29,117,2.737,0.54,us,us6000sglk,2026-05-15T22:02:25.040Z,"174 km ESE of Sarangani, Philippines",earthquake,10.68,7.267,0.124,20,reviewed,us,us
2026-03-03T10:44:23.203Z,52.2499,176.426,10,5.3,mww,226,68,1.318,0.54,us,us7000s1nu,2026-05-15T22:02:41.040Z,"229 km ESE of Attu Station, Alaska",earthquake,5.52,1.74,0.041,58,reviewed,us,us
2026-03-03T04:56:45.857Z,2.0076,96.695,18,6.2,mww,267,15,1.124,0.55,us,us7000s1ln,2026-05-15T22:02:41.040Z,"62 km SE of Sinabang, Indonesia",earthquake,7.82,1.665,0.062,25,reviewed,us,us
2026-03-03T02:16:42.002Z,50.8911,158.5174,26.047,4.9,mww,212,68,2.137,0.63,us,us7000s1lc,2026-05-15T22:02:40.040Z,"156 km ESE of Ozernovskiy, Russia",earthquake,7.98,4.107,0.098,10,reviewed,us,us
2026-03-03T00:11:43.405Z,25.2983,124.9174,10,5,mww,78,91,1.105,0.56,us,us7000s1k2,2026-05-15T22:02:40.040Z,"67 km NW of Hirara, Japan",earthquake,5.82,1.721,0.066,22,reviewed,us,us
2026-03-02T23:46:49.780Z,52.3154,176.422,10,5.3,mww,101,46,1.335,0.62,us,us7000s1jn,2026-05-15T22:02:39.040Z,"227 km ESE of Attu Station, Alaska",earthquake,5.79,1.767,0.06,27,reviewed,us,us
2026-03-02T20:57:43.015Z,25.3403,124.9109,10,4.5,mb,47,83,1.137,0.84,us,us6000sg3s,2026-05-15T22:02:24.040Z,"71 km NNW of Hirara, Japan",earthquake,7.29,1.906,0.093,34,reviewed,us,us
2026-03-02T19:23:10.220Z,-30.6727,-178.7249,141.228,4.9,mb,24,142,1.582,1,us,us7000s1hn,2026-05-15T22:02:39.040Z,"Kermadec Islands, New Zealand",earthquake,11.33,5.718,0.106,28,reviewed,us,us
2026-03-02T18:05:58.000Z,22.9906,143.9305,10,4.6,mb,51,134,7.906,0.64,us,us7000s1h0,2026-05-15T22:02:38.040Z,"Volcano Islands, Japan region",earthquake,11.86,1.916,0.088,39,reviewed,us,us
2026-03-02T17:40:14.559Z,-7.541,127.6711,139.681,5,mww,64,60,3.732,0.78,us,us7000s1gx,2026-05-15T22:02:38.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.65,6.852,0.083,14,reviewed,us,us
2026-03-02T17:20:52.772Z,25.2734,125.0352,10,4.9,mww,96,52,1.15,0.76,us,us7000s1gu,2026-05-15T22:02:38.040Z,"58 km NNW of Hirara, Japan",earthquake,6.41,1.848,0.056,31,reviewed,us,us
2026-03-02T14:59:06.029Z,39.9088,-29.8364,10,4.6,mb,44,119,1.012,1.06,us,us7000s1fm,2026-05-15T22:02:38.040Z,"121 km ENE of Santa Cruz das Flores, Portugal",earthquake,12.75,1.92,0.087,39,reviewed,us,us
2026-03-02T11:41:26.074Z,25.2094,125.1145,10,4.9,mb,65,71,1.15,0.91,us,us7000s1ev,2026-05-15T22:02:38.040Z,"48 km NNW of Hirara, Japan",earthquake,7.56,1.89,0.06,89,reviewed,us,us
2026-03-02T11:30:47.351Z,25.2236,125.0867,10,4.6,mb,62,77,1.143,0.78,us,us6000sg3j,2026-05-15T22:02:24.040Z,"51 km NNW of Hirara, Japan",earthquake,7.12,1.875,0.074,55,reviewed,us,us
2026-03-02T10:39:22.622Z,25.2088,124.9773,9,5.6,mww,111,30,1.067,0.95,us,us7000s1en,2026-05-15T22:02:38.040Z,"55 km NW of Hirara, Japan",earthquake,6.21,1.756,0.047,43,reviewed,us,us
2026-03-02T10:13:24.204Z,10.7781,122.3947,10,4.9,mb,73,98,4.845,0.86,us,us7000s1ek,2026-05-15T22:02:38.040Z,"0 km ESE of Leon, Philippines",earthquake,8.97,1.873,0.061,92,reviewed,us,us
2026-03-02T09:23:26.719Z,25.1628,125.0476,10,4.7,mb,36,105,1.075,0.75,us,us6000sg34,2026-05-15T22:02:24.040Z,"47 km NNW of Hirara, Japan",earthquake,7.63,1.908,0.094,34,reviewed,us,us
2026-03-02T08:47:34.945Z,25.3497,124.7918,10,4.6,mb,51,75,1.091,0.71,us,us6000sg31,2026-05-15T22:02:24.040Z,"75 km N of Tarama, Japan",earthquake,5.36,1.873,0.077,50,reviewed,us,us
2026-03-02T08:15:13.796Z,51.5578,159.4619,35,4.6,mb,121,126,1.55,0.66,us,us7000s1dz,2026-05-15T22:02:38.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,7.98,1.907,0.052,109,reviewed,us,us
2026-03-02T07:25:14.376Z,22.9686,144.1861,10,4.6,mb,104,127,4.492,0.42,us,us6000sg2y,2026-05-15T22:02:23.040Z,"Volcano Islands, Japan region",earthquake,12.28,1.901,0.049,126,reviewed,us,us
2026-03-02T04:56:26.985Z,25.2869,124.9384,10,5,mww,149,91,1.107,0.6,us,us7000s1df,2026-05-15T22:02:37.040Z,"64 km NW of Hirara, Japan",earthquake,6.35,1.826,0.061,26,reviewed,us,us
2026-03-02T04:35:52.687Z,51.76,159.9534,35,4.8,mb,120,126,1.496,0.74,us,us7000s1db,2026-05-15T22:02:37.040Z,"167 km SE of Vilyuchinsk, Russia",earthquake,8.83,1.898,0.055,102,reviewed,us,us
2026-03-02T04:35:05.520Z,-10.7783,164.7755,10,4.6,mb,14,97,4.937,0.67,us,us6000sg2z,2026-05-15T22:02:24.040Z,"111 km W of Lata, Solomon Islands",earthquake,9.29,1.933,0.223,6,reviewed,us,us
2026-03-02T04:07:46.695Z,22.9335,144.2205,10,4.9,mb,91,121,20.166,0.46,us,us7000s1d3,2026-05-15T22:02:37.040Z,"Volcano Islands, Japan region",earthquake,12.57,1.88,0.062,80,reviewed,us,us
2026-03-02T03:55:23.534Z,22.9731,144.2098,20,6,mww,304,12,7.835,0.63,us,us7000s1cq,2026-05-15T22:02:37.040Z,"Volcano Islands, Japan region",earthquake,8.82,1.728,0.036,74,reviewed,us,us
2026-03-02T03:15:58.940Z,4.3504,-32.6052,10,5.1,mww,162,22,10.632,0.48,us,us7000s1cn,2026-05-15T22:02:37.040Z,"central Mid-Atlantic Ridge",earthquake,9.41,1.769,0.089,12,reviewed,us,us
2026-03-02T00:14:08.715Z,4.445,-32.7016,10,4.6,mb,17,72,10.692,0.64,us,us6000sg2u,2026-05-15T22:02:23.040Z,"central Mid-Atlantic Ridge",earthquake,9.51,1.662,0.165,11,reviewed,us,us
2026-03-01T23:23:31.883Z,-49.1746,124.6536,10,4.5,mb,16,152,19.007,0.72,us,us6000sg2k,2026-05-15T22:02:23.040Z,"western Indian-Antarctic Ridge",earthquake,9.09,1.939,0.14,15,reviewed,us,us
2026-03-01T22:07:42.243Z,-31.1135,-70.2042,127.345,4.5,mb,40,56,0.498,0.64,us,us7000s1bq,2026-05-15T22:02:36.040Z,"78 km WNW of Calingasta, Argentina",earthquake,3.08,5.709,0.156,12,reviewed,us,us
2026-03-01T21:58:38.137Z,-10.8253,164.8785,10,4.8,mb,46,62,5.121,0.78,us,us7000s1bp,2026-05-15T22:02:36.040Z,"101 km W of Lata, Solomon Islands",earthquake,10.86,1.818,0.064,77,reviewed,us,us
2026-03-01T20:12:15.785Z,-18.7348,168.3796,36.36,4.5,mb,29,132,3.458,0.4,us,us6000sg2n,2026-05-15T22:02:23.040Z,"110 km S of Port-Vila, Vanuatu",earthquake,9.28,8.103,0.118,22,reviewed,us,us
2026-03-01T20:03:54.403Z,-22.0798,-68.8069,107.244,5.1,mww,79,43,0.492,1.05,us,us7000s1ak,2026-05-15T22:02:36.040Z,"43 km NNE of Calama, Chile",earthquake,4.45,4.622,0.071,19,reviewed,us,us
2026-03-01T19:42:16.971Z,51.7454,159.7731,10,4.7,mb,56,135,1.453,0.81,us,us7000s1ah,2026-05-15T22:02:36.040Z,"161 km SE of Vilyuchinsk, Russia",earthquake,10.7,1.907,0.08,47,reviewed,us,us
2026-03-01T19:41:28.326Z,-56.0186,-28.0046,121.52,4.9,mb,53,67,5.166,0.55,us,us7000s1af,2026-05-15T22:02:36.040Z,"South Sandwich Islands region",earthquake,11.11,7.02,0.064,77,reviewed,us,us
2026-03-01T19:38:38.637Z,51.8317,159.856,28.432,5,mb,96,135,1.404,0.6,us,us7000s1ad,2026-05-15T22:02:36.040Z,"157 km SE of Vilyuchinsk, Russia",earthquake,10.3,5.662,0.045,159,reviewed,us,us
2026-03-01T18:38:48.537Z,40.4463,142.8877,42.921,4.6,mb,64,143,1.429,0.72,us,us7000s19z,2026-05-15T22:02:36.040Z,"98 km ENE of Noda, Japan",earthquake,6.08,5.789,0.074,54,reviewed,us,us
2026-03-01T18:36:38.200Z,0.1142,-16.9321,10,5.3,mww,92,48,13.695,0.89,us,us7000s19x,2026-05-15T22:02:35.040Z,"north of Ascension Island",earthquake,10.65,1.87,0.093,11,reviewed,us,us
2026-03-01T18:33:23.740Z,2.7568,128.2361,143.254,4.8,mb,79,106,5.036,0.94,us,us7000s19v,2026-05-15T22:02:35.040Z,"116 km NNE of Tobelo, Indonesia",earthquake,10.24,7.239,0.055,101,reviewed,us,us
